Group_Combined,Group,Subgroup,Year,Metric,Value
Hispanic/Latino — Total,Hispanic/Latino,Total,2024,Grand Total — Total (N),143
Hispanic/Latino — Total,Hispanic/Latino,Total,2024,Part-Time — Faculty (N),24
Hispanic/Latino — Total,Hispanic/Latino,Total,2024,Part-Time — Other (N),11
Hispanic/Latino — Total,Hispanic/Latino,Total,2024,Part-Time — Total (N),35
Hispanic/Latino — Women,Hispanic/Latino,Women,2024,Full-Time — Faculty (N),14
Hispanic/Latino — Women,Hispanic/Latino,Women,2024,Full-Time — Other (N),49
Hispanic/Latino — Women,Hispanic/Latino,Women,2024,Full-Time — Total (N),63
Hispanic/Latino — Women,Hispanic/Latino,Women,2024,Graduate Assistants (N),3
Hispanic/Latino — Women,Hispanic/Latino,Women,2024,Grand Total — Faculty (N),25
Hispanic/Latino — Women,Hispanic/Latino,Women,2024,Grand Total — Other (N),56
Hispanic/Latino — Women,Hispanic/Latino,Women,2024,Grand Total — Total (N),81
Hispanic/Latino — Women,Hispanic/Latino,Women,2024,Part-Time — Faculty (N),11
Hispanic/Latino — Women,Hispanic/Latino,Women,2024,Part-Time — Other (N),7
Hispanic/Latino — Women,Hispanic/Latino,Women,2024,Part-Time — Total (N),18
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2024,Full-Time — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2024,Full-Time — Other (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2024,Full-Time — Total (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2024,Graduate Assistants (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2024,Grand Total — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2024,Grand Total — Other (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2024,Grand Total — Total (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2024,Part-Time — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2024,Part-Time — Other (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2024,Part-Time — Total (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2024,Full-Time — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2024,Full-Time — Other (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2024,Full-Time — Total (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2024,Graduate Assistants (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2024,Grand Total — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2024,Grand Total — Other (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2024,Grand Total — Total (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2024,Part-Time — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2024,Part-Time — Other (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2024,Part-Time — Total (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2024,Full-Time — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2024,Full-Time — Other (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2024,Full-Time — Total (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2024,Graduate Assistants (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2024,Grand Total — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2024,Grand Total — Other (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2024,Grand Total — Total (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2024,Part-Time — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2024,Part-Time — Other (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2024,Part-Time — Total (N),0
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2024,Full-Time — Faculty (N),0
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2024,Full-Time — Other (N),0
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2024,Full-Time — Total (N),0
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2024,Graduate Assistants (N),0
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2024,Grand Total — Faculty (N),5
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2024,Grand Total — Other (N),2
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2024,Grand Total — Total (N),7
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2024,Part-Time — Faculty (N),5
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2024,Part-Time — Other (N),2
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2024,Part-Time — Total (N),7
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2024,Full-Time — Faculty (N),0
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2024,Full-Time — Other (N),0
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2024,Full-Time — Total (N),0
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2024,Graduate Assistants (N),0
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2024,Grand Total — Faculty (N),9
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2024,Grand Total — Other (N),3
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2024,Grand Total — Total (N),12
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2024,Part-Time — Faculty (N),9
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2024,Part-Time — Other (N),3
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2024,Part-Time — Total (N),12
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2024,Full-Time — Faculty (N),0
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2024,Full-Time — Other (N),0
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2024,Full-Time — Total (N),0
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2024,Graduate Assistants (N),0
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2024,Grand Total — Faculty (N),4
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2024,Grand Total — Other (N),1
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2024,Grand Total — Total (N),5
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2024,Part-Time — Faculty (N),4
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2024,Part-Time — Other (N),1
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2024,Part-Time — Total (N),5
"Total 411 539 950 479 95 574 890 634 1,524 46Full-Time Part-Time Grand — Total","Total 411 539 950 479 95 574 890 634 1,524 46Full-Time Part-Time Grand",Total,2024,Full-Time — Faculty (N),411
"Total 411 539 950 479 95 574 890 634 1,524 46Full-Time Part-Time Grand — Total","Total 411 539 950 479 95 574 890 634 1,524 46Full-Time Part-Time Grand",Total,2024,Full-Time — Other (N),539
"Total 411 539 950 479 95 574 890 634 1,524 46Full-Time Part-Time Grand — Total","Total 411 539 950 479 95 574 890 634 1,524 46Full-Time Part-Time Grand",Total,2024,Full-Time — Total (N),950
"Total 411 539 950 479 95 574 890 634 1,524 46Full-Time Part-Time Grand — Total","Total 411 539 950 479 95 574 890 634 1,524 46Full-Time Part-Time Grand",Total,2024,Graduate Assistants (N),46
"Total 411 539 950 479 95 574 890 634 1,524 46Full-Time Part-Time Grand — Total","Total 411 539 950 479 95 574 890 634 1,524 46Full-Time Part-Time Grand",Total,2024,Grand Total — Faculty (N),890
"Total 411 539 950 479 95 574 890 634 1,524 46Full-Time Part-Time Grand — Total","Total 411 539 950 479 95 574 890 634 1,524 46Full-Time Part-Time Grand",Total,2024,Grand Total — Other (N),634
"Total 411 539 950 479 95 574 890 634 1,524 46Full-Time Part-Time Grand — Total","Total 411 539 950 479 95 574 890 634 1,524 46Full-Time Part-Time Grand",Total,2024,Grand Total — Total (N),1524
"Total 411 539 950 479 95 574 890 634 1,524 46Full-Time Part-Time Grand — Total","Total 411 539 950 479 95 574 890 634 1,524 46Full-Time Part-Time Grand",Total,2024,Part-Time — Faculty (N),479
"Total 411 539 950 479 95 574 890 634 1,524 46Full-Time Part-Time Grand — Total","Total 411 539 950 479 95 574 890 634 1,524 46Full-Time Part-Time Grand",Total,2024,Part-Time — Other (N),95
"Total 411 539 950 479 95 574 890 634 1,524 46Full-Time Part-Time Grand — Total","Total 411 539 950 479 95 574 890 634 1,524 46Full-Time Part-Time Grand",Total,2024,Part-Time — Total (N),574
Two or More Races — Men,Two or More Races,Men,2024,Full-Time — Faculty (N),0
Two or More Races — Men,Two or More Races,Men,2024,Full-Time — Other (N),4
Two or More Races — Men,Two or More Races,Men,2024,Full-Time — Total (N),4
Two or More Races — Men,Two or More Races,Men,2024,Graduate Assistants (N),0
Two or More Races — Men,Two or More Races,Men,2024,Grand Total — Faculty (N),1
Two or More Races — Men,Two or More Races,Men,2024,Grand Total — Other (N),4
Two or More Races — Men,Two or More Races,Men,2024,Grand Total — Total (N),5
Two or More Races — Men,Two or More Races,Men,2024,Part-Time — Faculty (N),1
Two or More Races — Men,Two or More Races,Men,2024,Part-Time — Other (N),0
Two or More Races — Men,Two or More Races,Men,2024,Part-Time — Total (N),1
Two or More Races — Total,Two or More Races,Total,2024,Full-Time — Faculty (N),1
Two or More Races — Total,Two or More Races,Total,2024,Full-Time — Other (N),8
Two or More Races — Total,Two or More Races,Total,2024,Full-Time — Total (N),9
Two or More Races — Total,Two or More Races,Total,2024,Graduate Assistants (N),1
Two or More Races — Total,Two or More Races,Total,2024,Grand Total — Faculty (N),2
Two or More Races — Total,Two or More Races,Total,2024,Grand Total — Other (N),9
Two or More Races — Total,Two or More Races,Total,2024,Grand Total — Total (N),11
Two or More Races — Total,Two or More Races,Total,2024,Part-Time — Faculty (N),1
Two or More Races — Total,Two or More Races,Total,2024,Part-Time — Other (N),1
Two or More Races — Total,Two or More Races,Total,2024,Part-Time — Total (N),2
Two or More Races — Women,Two or More Races,Women,2024,Full-Time — Faculty (N),1
Two or More Races — Women,Two or More Races,Women,2024,Full-Time — Other (N),4
Two or More Races — Women,Two or More Races,Women,2024,Full-Time — Total (N),5
Two or More Races — Women,Two or More Races,Women,2024,Graduate Assistants (N),1
Two or More Races — Women,Two or More Races,Women,2024,Grand Total — Faculty (N),1
Two or More Races — Women,Two or More Races,Women,2024,Grand Total — Other (N),5
Two or More Races — Women,Two or More Races,Women,2024,Grand Total — Total (N),6
Two or More Races — Women,Two or More Races,Women,2024,Part-Time — Faculty (N),0
Two or More Races — Women,Two or More Races,Women,2024,Part-Time — Other (N),1
Two or More Races — Women,Two or More Races,Women,2024,Part-Time — Total (N),1
U.S. Nonresident — Men,U.S. Nonresident,Men,2024,Full-Time — Faculty (N),7
U.S. Nonresident — Men,U.S. Nonresident,Men,2024,Full-Time — Other (N),1
U.S. Nonresident — Men,U.S. Nonresident,Men,2024,Full-Time — Total (N),8
U.S. Nonresident — Men,U.S. Nonresident,Men,2024,Graduate Assistants (N),0
U.S. Nonresident — Men,U.S. Nonresident,Men,2024,Grand Total — Faculty (N),7
U.S. Nonresident — Men,U.S. Nonresident,Men,2024,Grand Total — Other (N),1
U.S. Nonresident — Men,U.S. Nonresident,Men,2024,Grand Total — Total (N),8
U.S. Nonresident — Men,U.S. Nonresident,Men,2024,Part-Time — Faculty (N),0
U.S. Nonresident — Men,U.S. Nonresident,Men,2024,Part-Time — Other (N),0
U.S. Nonresident — Men,U.S. Nonresident,Men,2024,Part-Time — Total (N),0
U.S. Nonresident — Total,U.S. Nonresident,Total,2024,Full-Time — Faculty (N),13
U.S. Nonresident — Total,U.S. Nonresident,Total,2024,Full-Time — Other (N),3
U.S. Nonresident — Total,U.S. Nonresident,Total,2024,Full-Time — Total (N),16
U.S. Nonresident — Total,U.S. Nonresident,Total,2024,Graduate Assistants (N),0
U.S. Nonresident — Total,U.S. Nonresident,Total,2024,Grand Total — Faculty (N),14
U.S. Nonresident — Total,U.S. Nonresident,Total,2024,Grand Total — Other (N),3
U.S. Nonresident — Total,U.S. Nonresident,Total,2024,Grand Total — Total (N),17
U.S. Nonresident — Total,U.S. Nonresident,Total,2024,Part-Time — Faculty (N),1
U.S. Nonresident — Total,U.S. Nonresident,Total,2024,Part-Time — Other (N),0
U.S. Nonresident — Total,U.S. Nonresident,Total,2024,Part-Time — Total (N),1
U.S. Nonresident — Women,U.S. Nonresident,Women,2024,Full-Time — Faculty (N),6
U.S. Nonresident — Women,U.S. Nonresident,Women,2024,Full-Time — Other (N),2
U.S. Nonresident — Women,U.S. Nonresident,Women,2024,Full-Time — Total (N),8
U.S. Nonresident — Women,U.S. Nonresident,Women,2024,Graduate Assistants (N),0
U.S. Nonresident — Women,U.S. Nonresident,Women,2024,Grand Total — Faculty (N),7
U.S. Nonresident — Women,U.S. Nonresident,Women,2024,Grand Total — Other (N),2
U.S. Nonresident — Women,U.S. Nonresident,Women,2024,Grand Total — Total (N),9
U.S. Nonresident — Women,U.S. Nonresident,Women,2024,Part-Time — Faculty (N),1
U.S. Nonresident — Women,U.S. Nonresident,Women,2024,Part-Time — Other (N),0
U.S. Nonresident — Women,U.S. Nonresident,Women,2024,Part-Time — Total (N),1
White — Men,White,Men,2024,Full-Time — Faculty (N),150
White — Men,White,Men,2024,Full-Time — Other (N),158
White — Men,White,Men,2024,Full-Time — Total (N),308
White — Men,White,Men,2024,Graduate Assistants (N),9
White — Men,White,Men,2024,Grand Total — Faculty (N),329
White — Men,White,Men,2024,Grand Total — Other (N),184
White — Men,White,Men,2024,Grand Total — Total (N),513
White — Men,White,Men,2024,Part-Time — Faculty (N),179
White — Men,White,Men,2024,Part-Time — Other (N),26
White — Men,White,Men,2024,Part-Time — Total (N),205
White — Total,White,Total,2024,Full-Time — Faculty (N),286
White — Total,White,Total,2024,Full-Time — Other (N),367
White — Total,White,Total,2024,Full-Time — Total (N),653
White — Total,White,Total,2024,Graduate Assistants (N),25
White — Total,White,Total,2024,Grand Total — Faculty (N),660
White — Total,White,Total,2024,Grand Total — Other (N),424
White — Total,White,Total,2024,Grand Total — Total (N),1084
White — Total,White,Total,2024,Part-Time — Faculty (N),374
White — Total,White,Total,2024,Part-Time — Other (N),57
White — Total,White,Total,2024,Part-Time — Total (N),431
